material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
CIMENTO,7908086800343,CIMENTO MIX 1KG REJUNTAMIX                   De265 Por238,,0,38245000,83000000,UN,2026-09-16T20:00:02Z,2.65,2.38,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,371,cimento 1k,,618231245758,25232910,83000000,PC,2026-09-15T11:57:29Z,2.5,2.44,57417694000184,GUIGO CONSTRUÇÕES LTDA,GUIGO CONSTRUÇÕES,São Jorge,MACEIO
CIMENTO,0001,1KG CIMENTO,,0,25232910,83000000,KG,2026-09-09T18:52:25Z,2.5,2.5,45034506000150,ANA PAULA CAVALCANTE DA SILVA,MACEIO CONSTRUCOES,CENTRO,MACEIO
CIMENTO,3943X,CIMENTO 1KG,,0,25232910,83000000,UN,2026-09-11T12:01:13Z,2.5,2.5,08443921000130,LOJA BELO MONTE LTDA,BELO MONTE,PONTA DA TERRA,MACEIO
CIMENTO,4243,CIMENTOMIX 1Kg,CIMENTO SC1KG CIMENTOMIX REJUNATAMIX SC 1KG,7898225956416,38245000,83000000,UN,2026-09-16T13:21:38Z,2.5,2.5,54396504000100,MANGABEIRAS CONSTRUÇÃO LTDA,COMERCIAL MANGABEIRAS,Jatiúca,MACEIO
CIMENTO,138,CIMENTO 1KG FIXAPLUS,,618231245758,25232910,83000000,KG,2026-09-14T00:06:48Z,2.5,2.5,18355133000146,CASA DA CONSTRUÇÃO LTDA,CASA DA CONSTRUCAO,JACINTINHO,MACEIO
CIMENTO,89947375,CIMENTOMIX 1 KG,,7908086800343,38245000,83000000,UN,2026-09-12T20:58:29Z,2.65,2.65,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,2007,CIMENTO 1KG FIXAPLUS 1,,618231245758,25232910,83000000,KG,2026-09-11T13:51:54Z,2.82,2.82,01493748000136,CONSTRUÇÕES IPANEMA LTDA,CONSTRUÇÕES IPANEMA,POCO,MACEIO
CIMENTO,2007,CIMENTO 1KG FIXAPLUS 1,,618231245758,25232910,83000000,KG,2026-09-14T13:08:27Z,3.0,3.0,01493748000306,CONSTRUÇÕES IPANEMA LTDA,CONSTRUCOES IPANEMA,CENTRO,MACEIO
CIMENTO,2016,RHOTA CIMENTO BCO ESTRUT SC 01 KG,,0,38245000,83000000,KG,2026-09-10T20:42:14Z,3.0,3.0,01095586000188,MACRON MATERIAL DE CONSTRUCAO LTDA - ME,MACRON,POCO,MACEIO
CIMENTO,MLB4427381933,Cimento 2kg - Zumbi,,0,25232910,83000000,UN,2026-09-10T19:38:01Z,3.0,3.0,63160728000109,JOSE CARLOS CORDEIRO DA SILVA,J C CORDEIRO,Jacintinho,MACEIO
CIMENTO,2007,CIMENTO 1KG FIXAPLUS 1,,618231245758,25232910,83000000,KG,2026-09-12T13:44:59Z,3.0,3.0,11914541000141,NETTER CASA E CONSTRUÇÃO LTDA ME,CONSTRUCOES IPANEMA,JACINTINHO,MACEIO
CIMENTO,3270,1KG CIMENTO,,0,25232910,83000000,KG,2026-09-09T12:02:33Z,3.0,3.0,39611475000150,EVERALDO DA SILVA BUARQUE NETO LTDA,SS COMERCIAL,JACINTINHO,MACEIO
CIMENTO,0618231245758,CIMENTO 1KG FIXAPLUS FIXAPLUS,,618231245758,25232910,83000000,SC,2026-09-12T14:20:54Z,3.99,3.99,56182905000184,VIA COMERCIAL MATERIAIS DE CONSTRUÇÃO LTDA,VIA COMERCIAL,Barro Duro,MACEIO
CIMENTO,1381,CIMENTO  ZUMBI 2KG,,0,25232910,83000000,UN,2026-09-16T12:11:32Z,4.0,4.0,56888799000159,ARTEC REFRIGERACAO LTDA,ARTEC REFRIGERACAO,Santos Dumont,MACEIO
CIMENTO,2323,CIMENTO 2KG,,0,25232910,83000000,UN,2026-09-09T17:12:11Z,4.44,4.44,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
CIMENTO,7908086800305,CIMENTO ESPECIAL BCO 1KG REJUNTAMIX          De488 Por458,,0,38245000,83000000,UN,2026-09-16T15:08:10Z,4.88,4.58,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,89947361,CIMENTO BRANCO ESPECIAL1K,,2050005178172,38245000,83000000,UN,2026-09-16T16:39:30Z,4.88,4.88,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,453,CIMENTO BRANCO 1K,,0,25232100,83000000,UN,2026-09-11T11:27:40Z,4.89,4.89,09177795000263,LOJA DAS VARIEDADES COMERCIO DE FERRAMENTAS E FERRAGENS LTDA,LOJA DAS VARIEDADES,POCO,MACEIO
CIMENTO,000017,CIMENTO BRANCO 1 KG,,0,85366100,83000000,UN,2026-09-12T19:45:10Z,5.0,4.92,28923975000100,KAROLINY B CARDOSO - ME,COMERCIAL KAROL,JACINTINHO,MACEIO
CIMENTO,10156,CIMENTO KG,,0,25232910,83000000,KG,2026-09-16T16:15:38Z,5.0,4.94,02045494000156,J. S. VIEIRA - ME,COMERCIAL VIEIRA,SERRARIA,MACEIO
CIMENTO,4918,CIMENTO BRANCO 1KG,,0,25232910,83000000,PCT,2026-09-15T19:30:55Z,4.99,4.99,52183086000139,COMERCIAL SOUSA LTDA,COMERCIAL SOUSA,SERRARIA,MACEIO
CIMENTO,8554,CIMENTO CIMENTINHO 2KG,,0,38245000,83000000,UN,2026-09-15T17:19:29Z,5.0,5.0,27408427000180,K. K. MATERIAL DE CONSTRUCAO LTDA - ME,BARATEIRO CONSTRUCAO,BARRO DURO,MACEIO
CIMENTO,002000,CIMENTO BRANCO RHOTA 1KG,,0,38245000,83000000,UN,2026-09-14T19:14:17Z,6.0,5.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
CIMENTO,2523,CIMENTO BRANCO 1KG,,0,25232910,83000000,UN,2026-09-08T19:10:32Z,5.0,5.0,28565348000145,JANETE MARIA DOS SANTOS,NENA CONSTRUCOES,VERGEL DO LAGO,MACEIO
CIMENTO,1511,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-09T11:58:46Z,5.0,5.0,18249861000173,J V DA CONCEICAO MACHADO - ME,JESSICA CONSTRUCOES,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,0000000000215,CIMENTO BRANCO 1KG,,0,38245000,83000000,KG,2026-09-15T14:45:20Z,5.9,5.31,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
CIMENTO,594,CIMENTO BRANCO KG,,0,38245000,83000000,UN,2026-09-15T14:07:24Z,5.5,5.5,04105305000119,M. A. C. DE LIMA ARTIGOS INDUSTRIAIS,CERAMA,TABULEIRO NOVO,MACEIO
CIMENTO,CFOP5102,CIMENTO BRANCO 1KG DURAMAIS,CIMENTO P/REPARO DURAMAIS 1X20KG BRANCO,7891987201305,38245000,83000000,KG,2026-09-16T14:50:30Z,6.9,5.61,39679671000166,FABIO REGUEIRA COSTA BARBOSA LTDA,RAMOS CONSTRUCOES,CENTRO,MACEIO
CIMENTO,1233,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-12T14:06:08Z,5.9,5.9,56888799000159,ARTEC REFRIGERACAO LTDA,ARTEC REFRIGERACAO,Santos Dumont,MACEIO
CIMENTO,11362,CIMENTO BRANCO 1KG - RHOTA,,0,38245000,83000000,UN,2026-09-08T14:52:10Z,6.0,6.0,28388381000147,JOSE DO NASCIMENTO EIRELI - ME,IMPERDEKA,JATIUCA,MACEIO
CIMENTO,2870,CIMENTO BRANCO RHOTA,,0,38245000,83000000,UN,2026-09-10T17:49:22Z,6.0,6.0,02138293000101,J. A. DA SILVA MAT. DE CONSTRUCAO - ME,JH COMERCIAL,PRADO,MACEIO
CIMENTO,634,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-09T14:03:19Z,6.0,6.0,01217661000136,CASA FORTE MATERIAL DE CONSTRUÇÃO LTDA,CASA FORTE MATERIAL DE CONSTRUCAO,SERRARIA,MACEIO
CIMENTO,7898948949061,CIMENTO BRANCO RHOTA,CIMENTO BRANCO ARGADIT 1KG,7898948949061,38245000,83000000,un,2026-09-16T14:47:31Z,6.0,6.0,24163873000183,CAMILA S DA L NASCIMENTO,,FEITOSA,MACEIO
CIMENTO,2559,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-10T15:55:00Z,6.0,6.0,22237379000190,JOSÉ PEREIRA DA COSTA JÚNIOR COMÉRCIO  - ME,PEREIRA TINTAS E FERRAGENS,LEVADA,MACEIO
CIMENTO,860,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-11T16:26:03Z,6.0,6.0,27449717000171,F P B DOS SANTOS COMERCIO E SERVIÇOS LTDA,FP PECAS E SERVICOS,SERRARIA,MACEIO
CIMENTO,003500053,CIMENTO BRANCO 1KG,,0,38245000,83000000,UND,2026-09-12T15:53:27Z,6.5,6.041666666666667,02436845000150,MARIA ELISOILDA NONATO ALVES - EPP,IMPERIO DA CONSTRUCAO,FAROL,MACEIO
CIMENTO,667,CIMENTO BRANCO 1KG OK,,0,25232910,83000000,UN,2026-09-08T15:45:56Z,6.99,6.65,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
CIMENTO,7898948949061,CIMENTO BRANCO 1KG RHOTA,,0,38245000,83000000,PCT,2026-09-08T20:44:24Z,6.7,6.7,17887377000107,AMORIM FREITAS CONSTRUÇÃO LTDA,VALMOR MATERIAL DE CONSTRUCAO,JACINTINHO,MACEIO
CIMENTO,000395,CIMENTO BRANCO 1KG - ARGADIT,,0,25232100,83000000,UN,2026-09-11T18:27:38Z,7.5,6.75,70012570000187,CARMEM LUCIA LINS DE SOUZA - ME,COMERCIAL LINS,PONTA GROSSA,MACEIO
CIMENTO,129,CIMENTO ESTRUTURAL BRANCO 1KG,,0,25232100,83000000,UND,2026-09-15T12:28:13Z,7.0,7.0,18355133000146,CASA DA CONSTRUÇÃO LTDA,CASA DA CONSTRUCAO,JACINTINHO,MACEIO
CIMENTO,653,CIMENTO BRANCO ESPECIAL 1Kg,,7908086800305,38245000,83000000,Peca,2026-09-16T12:23:56Z,7.0,7.0,24168648000130,RAMIRO RIBEIRO FILHO - ME,,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,3104,CIMENTO ZEBU CPII F-32 5KG,,0,25232910,83000000,SACO,2026-09-14T20:59:59Z,7.0,7.0,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
CIMENTO,3450,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-09T21:06:45Z,7.0,7.0,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
CIMENTO,11955,CIMENTO BRANCO IBRAS SACO,,7898246220961,38245000,83000000,KG,2026-09-10T11:34:33Z,7.05,7.05,01493748000136,CONSTRUÇÕES IPANEMA LTDA,CONSTRUÇÕES IPANEMA,POCO,MACEIO
CIMENTO,87406676,Cimento Branco 1Kg,,7897901800012,25232100,83000000,UN,2026-09-11T19:42:19Z,7.65,7.19,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,07898948949061,CIMENTO BRANCO 1KG RHOTA,CIMENTO BRANCO ARGADIT 1KG,7898948949061,38245000,83000000,UN,2026-09-14T17:24:21Z,8.0,7.2,38430818000117,PARAFUZETA MATERIAIS DE CONSTRUCOES E MULTICOISAS LTDA,PARAFUZETA MULTICOISAS,JATIUCA,MACEIO
CIMENTO,MLB4427381975,Cimento 5kg - Zumbi,,0,25232910,83000000,UN,2026-09-16T13:06:25Z,7.5,7.5,63160728000109,JOSE CARLOS CORDEIRO DA SILVA,J C CORDEIRO,Jacintinho,MACEIO
CIMENTO,7897901800012,Cimento branco rejuntam 1kg  juntalider,,0,25232100,83000000,UN,2026-09-11T19:15:07Z,7.65,7.65,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,24220,CIMENTO BRANCO ESPECIAL 1Kg REJUNTAMIX,,7908090000302,38245000,83000000,UND,2026-09-15T16:53:28Z,8.0,8.0,17185102000121,VCL COMERCIO DE MATERIAL DE CONSTRUCAO LTDA -  EPP,VCL COMERCIAL,BARRO DURO,MACEIO
CIMENTO,660,REJUNTE VOTOMASSA 1 KG MARRON,REJUNTE FLEX MARROM TPII-1KG-REVENDA,7898265330115,32149000,83000000,UND,2026-09-15T12:35:09Z,9.9,9.9,26715140000130,IMPERIO DO PISO COMERCIO DE MATERIAL DE CONSTRUCAO LTDA - EPP,IMPERIO DOS PISOS,BARRO DURO,MACEIO
CIMENTO,0000000001270,CIMENTO 5 KG POTY,,0,25232910,83000000,PCT,2026-09-10T13:12:28Z,10.0,10.0,41187931000128,PACOM PATRIOTA COMERCIAL LTDA - EPP,,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,7342,CIMENTO CP2 UG 5KG ZEBU,,0,32149000,83000000,KG,2026-09-14T11:28:26Z,10.0,10.0,22442491000163,MADSON LUAN CORRERIA RAMOS,OURO PRETO MATERIAIS DE CONSTRUCAO,OURO PRETO,MACEIO
CIMENTO,7898927960186,CIMENTO CZ 5KG CASA FORTE,CIMENTINHO C/5KG CINZA CASA FORTE SC C/5KG,7898927960186,25232910,83000000,SC,2026-09-16T15:29:50Z,10.9,10.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,7898927960186,CIMENTO CZ 5KG CASA FORTE,,0,25232910,83000000,SC,2026-09-16T19:06:26Z,10.9,10.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,3942X,CIMENTO 5KG,,0,25232910,83000000,UN,2026-09-15T12:29:02Z,11.0,11.0,08443921000130,LOJA BELO MONTE LTDA,BELO MONTE,PONTA DA TERRA,MACEIO
CIMENTO,259,CIMENTO 5 KG,,0,25232910,83000000,UN,2026-09-13T12:25:23Z,11.0,11.0,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
CIMENTO,1487,CIMENTO 5KG - FIXA PLUS,,0,25232910,83000000,UNID,2026-09-15T13:39:53Z,12.75,12.11,22395647000100,MULTLUZ CONSTRUCAO LTDA,MULTLUZ,SAO JORGE,MACEIO
CIMENTO,003500063,CIMENTO 5KG,,0,25202090,83000000,UND,2026-09-14T14:39:59Z,14.0,14.0,02436845000150,MARIA ELISOILDA NONATO ALVES - EPP,IMPERIO DA CONSTRUCAO,FAROL,MACEIO
CIMENTO,345505,CIMENTO CINZA CASA FORTE 5KG SC,CIMENTINHO C/5KG CINZA CASA FORTE SC C/5KG,7898927960186,25232910,83000000,SC,2026-09-15T12:25:35Z,15.495,15.495,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
CIMENTO,345505,CIMENTO CINZA CASA FORTE 5KG UND,CIMENTINHO C/5KG CINZA CASA FORTE SC C/5KG,7898927960186,25232910,83000000,SC,2026-09-12T20:59:22Z,15.5,15.5,03555402000655,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS ANTARES,ANTARES,MACEIO
CIMENTO,7908732336394,ENFEITE DECORATIVO DE CIMENTO - TRB REF DT8737,,7908732336394,68109900,83000000,UND,2026-09-11T19:30:05Z,17.0,17.0,05671985000877,PAULO HENRIQUE LIRA,PH IMPORTADOS,SANTA LUCIA,MACEIO
CIMENTO,7897901800609,Cimento comum 5kg  junta lider               De1904 Por1790,,0,25232910,83000000,UN,2026-09-15T22:28:37Z,19.04,17.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,0000000002600,VASO PAREDE 00 CIMENTO,,0,68118900,83000000,UNID,2026-09-10T14:42:56Z,19.0,18.05,03000934000111,T D COMERCIO DE PLANTAS E FLORES NATURAIS LTDA,,SERRARIA,MACEIO
CIMENTO,7908174926436,VASO DECORATIVO DE CIMENTO - TRB REF. HD01606,,7908174926436,68109900,83000000,UND,2026-09-14T15:53:58Z,19.99,19.99,05671985000362,PAULO HENRIQUE LIRA,PH IMPORTADOS,CENTRO,MACEIO
CIMENTO,7899866293496,VASO DECORATIVO DE CIMENTO - IP-48 TRB REF CZ231305,,7899866293496,68109900,83000000,UND,2026-09-13T14:49:41Z,20.0,20.0,05671985000877,PAULO HENRIQUE LIRA,PH IMPORTADOS,SANTA LUCIA,MACEIO
CIMENTO,7899866293496,VASO DECORATIVO DE CIMENTO - IP-48 TRB REF CZ231305,,7899866293496,68109900,83000000,UND,2026-09-15T16:26:17Z,20.0,20.0,05671985000796,PAULO HENRIQUE LIRA,PH IMPORTADOS,ANTARES,MACEIO
CIMENTO,7898927960193,CIMENTO BR 5KG CASA FORTE,,0,25232100,83000000,SC,2026-09-14T15:21:30Z,20.9,20.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,7898927960193,CIMENTO BR 5KG CASA FORTE,,0,25232100,83000000,SC,2026-09-13T18:44:18Z,20.9,20.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
CIMENTO,7898927960193,CIMENTO BR 5KG CASA FORTE,CIMENTINHO C/5KG BRANCO CASA FORTE SC C/5KG,7898927960193,25232100,83000000,SC,2026-09-16T21:04:15Z,20.9,20.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,1597,CAL CIMENTO 20KG FIXAPLUS 1,,618231245772,25223000,83000000,SC,2026-09-11T19:13:24Z,23.0,23.0,01493748000136,CONSTRUÇÕES IPANEMA LTDA,CONSTRUÇÕES IPANEMA,POCO,MACEIO
CIMENTO,25,CIMENTO CP IV 32 RS 50 KG,,0,25232910,83000000,SC,2026-09-15T20:24:42Z,23.0,23.0,16672699000176,R. FREITAS MOURA SILVA CONSTRUCOES,M R CONSTRUCOES,SANTA LUCIA,MACEIO
CIMENTO,0000162015967,CIMENTO TODAS AS OBRAS POTY 25KG CP IV 32,,0,25232910,83000000,UN,2026-09-11T17:30:36Z,23.5,23.5,63741460000190,MLM LTDA,ML CONSTRUCOES,Clima Bom,MACEIO
CIMENTO,3391,CIMENTO BRANCO RHOTA KG,,0,38245000,83000000,UN,2026-09-08T16:10:16Z,24.0,24.0,12474434000102,EDITE SOARES DA SILVA,BERTULINA VARIEDADES,PONTA DA TERRA,MACEIO
CIMENTO,000200,CIMENTO 50KG ZEBU,,0,25232910,83000000,UN,2026-09-15T19:09:08Z,50.0,24.9,35722180000108,G SILVA MATERIAL DE CONSTRUCOES LTDA,G SILVA MATERIAL DE CONSTRUÇÃO E FERRAGEM,JATIUCA,MACEIO
CIMENTO,17348,VASO BRANCO E COBRE EM CIMENTO,VASO BRANCO E COBRE EM CIMENTO 7694,7899525676943,68109900,83000000,PC,2026-09-10T14:35:50Z,24.99,24.99,17993520000145,JACINTINHO COMERCIO DE UTILIDADES DOMESTICAS EIRELI - ME,O MUNDO DAS UTILIDADES,CENTRO,MACEIO
CIMENTO,3084,CIMENTO  1/2 SACO 25KG,,0,38245000,83000000,UN,2026-09-12T14:26:28Z,25.0,25.0,49850828000128,CONSTRUCAR MATERIAL DE CONSTRUCAO LTDA,,Jacintinho,MACEIO
CIMENTO,002242,CIMENTO POTY TODAS OBRAS 25KG CP IV 32,,7898265336254,25232910,83000000,UN,2026-09-15T19:41:11Z,25.0,25.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
CIMENTO,2420,CIMENTO ZUMBI 25 KG,,0,25232910,83000000,SC,2026-09-13T11:09:11Z,25.0,25.0,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
CIMENTO,7899866293502,VASO DECORATIVO DE CIMENTO - IP-36 TRB REF CZ231308,,7899866293502,68109900,83000000,UND,2026-09-14T14:09:10Z,25.0,25.0,05671985000109,PAULO HENRIQUE LIRA,CASAS P H IMPORTADOS,CENTRO,MACEIO
CIMENTO,7908732354305,VASO DECORATIVO DE CIMENTO - IP-48 TRB REF DT25542,,7908732354305,68109900,83000000,UND,2026-09-12T14:35:47Z,25.0,25.0,05671985000109,PAULO HENRIQUE LIRA,CASAS P H IMPORTADOS,CENTRO,MACEIO
CIMENTO,7899866293502,VASO DECORATIVO DE CIMENTO - IP-36 TRB REF CZ231308,,7899866293502,68109900,83000000,UND,2026-09-11T18:28:56Z,25.0,25.0,40716133000183,MARIA SIRLENE M.D. LIRA,MD LIRA COMERCIO,CENTRO,MACEIO
CIMENTO,7908732354305,VASO DECORATIVO DE CIMENTO - IP-48 TRB REF DT25542,,7908732354305,68109900,83000000,UND,2026-09-10T14:50:39Z,25.0,25.0,40716133000183,MARIA SIRLENE M.D. LIRA,MD LIRA COMERCIO,CENTRO,MACEIO
CIMENTO,3338,CIMENTO 25KG,,0,25232910,83000000,UN,2026-09-11T19:27:29Z,25.0,25.0,39611475000150,EVERALDO DA SILVA BUARQUE NETO LTDA,SS COMERCIAL,JACINTINHO,MACEIO
CIMENTO,1822,CIMENTO POTY 25KG TODAS OBRAS,CIMENTO TODAS OBRAS POTY 25KG,7898265335523,25232910,83000000,UND,2026-09-13T23:04:40Z,27.0,25.0,18355133000146,CASA DA CONSTRUÇÃO LTDA,CASA DA CONSTRUCAO,JACINTINHO,MACEIO
CIMENTO,5032,CIMENTO TODAS OBRAS POTY 25KG,CIMENTO TODAS OBRAS POTY 25KG,7898265335547,25232910,83000000,UN,2026-09-16T11:05:19Z,28.0,25.38,02577503000150,COMERCIAL MANGABEIRAS DE MATERIAL DE CONSTR,,MANGABEIRAS,MACEIO
CIMENTO,345504,CIMENTO BRANCO CASA FORTE 5KG SC,CIMENTINHO C/5KG BRANCO CASA FORTE SC C/5KG,7898927960193,25232910,83000000,SC,2026-09-13T11:43:11Z,25.9,25.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
CIMENTO,MLB4456303553,Cimento 25kg - Zumbi,,0,25232910,83000000,UN,2026-09-16T15:19:03Z,26.0,26.0,63160728000109,JOSE CARLOS CORDEIRO DA SILVA,J C CORDEIRO,Jacintinho,MACEIO
CIMENTO,7898235831307,CIMENTO ZEBU USO GERAL CPII F32 50KG         De4457 Por2690,,0,25232910,83000000,UN,2026-09-16T21:42:22Z,44.57,26.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,6776,CIMENTO TODAS AS OBRAS POTY 25KG CP IV 32,,7898265336254,25232910,83000000,S25,2026-09-14T16:34:47Z,27.0,27.0,37461181000163,S. DA. S. FERNANDES GARCIA CONSTRUCOES,CONSTRUÇÃO 4 IRMÃOS LOJA 2,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,000009,CIMENTO CP III 40 RS FORTE,,0,25232910,83000000,UN,2026-09-08T13:39:21Z,38.0,27.47,14810475000158,MICHELLI PATRICIA DE ALBUQUERQUE - ME,MICHELLI CONSTRUCOES,CENTRO,MACEIO
CIMENTO,000000000006193629,CIMENTO 25KG TODAS AS OBRAS CP IV 32 POTY,,0,25232910,83000000,UN,2026-09-10T12:10:03Z,27.5,27.5,17887377000107,AMORIM FREITAS CONSTRUÇÃO LTDA,VALMOR MATERIAL DE CONSTRUCAO,JACINTINHO,MACEIO
CIMENTO,5186,CIMENTO POTY 25KG CP IV 32,,0,25232910,83000000,S25,2026-09-14T12:52:55Z,28.0,28.0,30076510000103,ANA PATRICIA DA SILVA,COMERCIAL ARTHUR,POCO,MACEIO
CIMENTO,9461,CIMENTO CP2 UG 25KG ZEBU,,0,32149000,83000000,KG,2026-09-12T21:16:47Z,28.0,28.0,22442491000163,MADSON LUAN CORRERIA RAMOS,OURO PRETO MATERIAIS DE CONSTRUCAO,OURO PRETO,MACEIO
